uid,name,instrument_kind,instrument_serial,method_name,sample_id,sample_name,operator,measured_at,parameters_jsonb,project_code,citation_uri,metadata
LOGS-000758,HPLC HPLC-A run 759,HPLC,WATERS-6656,HPLC-A,,,kara.chen48,2025-05-23T19:34:00+00:00,"{""flow_rate_ml_min"": 0.54, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000758,"{""backend"": ""fake-postgres""}"
LOGS-000759,HPLC HPLC-PREP run 760,HPLC,WATERS-6928,HPLC-PREP,,,carol.gupta04,2025-08-24T19:27:00+00:00,"{""flow_rate_ml_min"": 1.08, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000759,"{""backend"": ""fake-postgres""}"
LOGS-000760,HPLC HPLC-PREP run 761,HPLC,WATERS-1366,HPLC-PREP,8bdeedad-S02,lot-011,nina.hill06,2024-10-18T19:20:00+00:00,"{""flow_rate_ml_min"": 0.85, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000760,"{""backend"": ""fake-postgres""}"
LOGS-000761,HPLC HPLC-PREP run 762,HPLC,WATERS-1044,HPLC-PREP,37ed0381-S01,lot-012,ivy.chen17,2024-10-10T19:13:00+00:00,"{""flow_rate_ml_min"": 0.52, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000761,"{""backend"": ""fake-postgres""}"
LOGS-000762,HPLC HPLC-PREP run 763,HPLC,WATERS-2474,HPLC-PREP,04380541-S05,lot-013,oscar.queen29,2025-03-21T19:06:00+00:00,"{""flow_rate_ml_min"": 0.94, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000762,"{""backend"": ""fake-postgres""}"
LOGS-000763,HPLC UPLC-A run 764,HPLC,WATERS-9061,UPLC-A,9dcfb400-S01,lot-014,uma.rao19,2025-03-21T18:59:00+00:00,"{""flow_rate_ml_min"": 0.73, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000763,"{""backend"": ""fake-postgres""}"
LOGS-000764,HPLC UPLC-A run 765,HPLC,WATERS-7978,UPLC-A,03944b30-S01,lot-015,dave.jones34,2024-09-27T18:52:00+00:00,"{""flow_rate_ml_min"": 1.17, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000764,"{""backend"": ""fake-postgres""}"
LOGS-000765,HPLC HPLC-PREP run 766,HPLC,WATERS-1525,HPLC-PREP,b7a76552-S01,lot-016,dave.hill45,2025-12-09T18:45:00+00:00,"{""flow_rate_ml_min"": 0.46, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000765,"{""backend"": ""fake-postgres""}"
LOGS-000766,HPLC HPLC-A run 767,HPLC,WATERS-8956,HPLC-A,c2769d4c-S01,lot-017,erin.gupta08,2024-09-27T18:38:00+00:00,"{""flow_rate_ml_min"": 1.13, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000766,"{""backend"": ""fake-postgres""}"
LOGS-000767,HPLC HPLC-A run 768,HPLC,WATERS-9141,HPLC-A,,,ivy.queen33,2025-02-27T18:31:00+00:00,"{""flow_rate_ml_min"": 1.42, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000767,"{""backend"": ""fake-postgres""}"
LOGS-000768,HPLC HPLC-A run 769,HPLC,WATERS-7262,HPLC-A,,,vince.lopez44,2024-10-30T18:24:00+00:00,"{""flow_rate_ml_min"": 1.06, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000768,"{""backend"": ""fake-postgres""}"
LOGS-000769,HPLC HPLC-A run 770,HPLC,WATERS-1899,HPLC-A,,,alice.fox07,2024-11-03T18:17:00+00:00,"{""flow_rate_ml_min"": 1.33, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000769,"{""backend"": ""fake-postgres""}"
LOGS-000770,HPLC HPLC-B run 771,HPLC,WATERS-9404,HPLC-B,2e3b28b6-S02,lot-021,nina.hill06,2024-12-15T18:10:00+00:00,"{""flow_rate_ml_min"": 1.06, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000770,"{""backend"": ""fake-postgres""}"
LOGS-000771,HPLC HPLC-B run 772,HPLC,WATERS-9304,HPLC-B,2068e66e-S02,lot-022,dave.jones34,2024-10-04T18:03:00+00:00,"{""flow_rate_ml_min"": 0.81, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000771,"{""backend"": ""fake-postgres""}"
LOGS-000772,HPLC HPLC-A run 773,HPLC,WATERS-4095,HPLC-A,febf3ae5-S03,lot-023,ivy.kim31,2025-06-27T17:56:00+00:00,"{""flow_rate_ml_min"": 0.82, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000772,"{""backend"": ""fake-postgres""}"
LOGS-000773,HPLC HPLC-A run 774,HPLC,WATERS-4757,HPLC-A,4b39b8ce-S01,lot-024,xena.hill18,2024-12-30T17:49:00+00:00,"{""flow_rate_ml_min"": 1.18, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000773,"{""backend"": ""fake-postgres""}"
LOGS-000774,HPLC UPLC-A run 775,HPLC,WATERS-6460,UPLC-A,da32228d-S01,lot-025,oscar.adams32,2025-05-13T17:42:00+00:00,"{""flow_rate_ml_min"": 1.2, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000774,"{""backend"": ""fake-postgres""}"
LOGS-000775,HPLC HPLC-A run 776,HPLC,WATERS-6538,HPLC-A,a1eacd78-S03,lot-026,oscar.queen29,2025-07-25T17:35:00+00:00,"{""flow_rate_ml_min"": 0.51, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000775,"{""backend"": ""fake-postgres""}"
LOGS-000776,HPLC HPLC-A run 777,HPLC,WATERS-4637,HPLC-A,875355b7-S03,lot-027,carol.martin09,2024-08-01T17:28:00+00:00,"{""flow_rate_ml_min"": 0.69, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000776,"{""backend"": ""fake-postgres""}"
LOGS-000777,HPLC UPLC-A run 778,HPLC,WATERS-2546,UPLC-A,,,ivy.chen17,2024-07-23T17:21:00+00:00,"{""flow_rate_ml_min"": 0.84, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000777,"{""backend"": ""fake-postgres""}"
LOGS-000778,HPLC HPLC-A run 779,HPLC,WATERS-8027,HPLC-A,,,ivy.chen17,2025-09-20T17:14:00+00:00,"{""flow_rate_ml_min"": 0.75, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000778,"{""backend"": ""fake-postgres""}"
LOGS-000779,HPLC HPLC-B run 780,HPLC,WATERS-5448,HPLC-B,,,alice.diaz30,2025-09-20T17:07:00+00:00,"{""flow_rate_ml_min"": 0.49, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000779,"{""backend"": ""fake-postgres""}"
LOGS-000780,HPLC HPLC-PREP run 781,HPLC,WATERS-7485,HPLC-PREP,3ba0d538-S02,lot-031,gina.evans35,2025-04-18T17:00:00+00:00,"{""flow_rate_ml_min"": 1.17, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000780,"{""backend"": ""fake-postgres""}"
LOGS-000781,HPLC HPLC-A run 782,HPLC,WATERS-8773,HPLC-A,cbd28218-S02,lot-032,uma.olsen23,2025-10-17T16:53:00+00:00,"{""flow_rate_ml_min"": 0.49, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000781,"{""backend"": ""fake-postgres""}"
LOGS-000782,HPLC UPLC-A run 783,HPLC,WATERS-7730,UPLC-A,d9b55faa-S04,lot-033,dave.evans27,2025-04-18T16:46:00+00:00,"{""flow_rate_ml_min"": 1.47, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000782,"{""backend"": ""fake-postgres""}"
LOGS-000783,HPLC HPLC-PREP run 784,HPLC,WATERS-9151,HPLC-PREP,b5ada8b0-S01,lot-034,carol.rao40,2024-10-13T16:39:00+00:00,"{""flow_rate_ml_min"": 0.85, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000783,"{""backend"": ""fake-postgres""}"
LOGS-000784,HPLC HPLC-PREP run 785,HPLC,WATERS-9806,HPLC-PREP,b94d1df1-S03,lot-035,oscar.adams32,2025-01-14T16:32:00+00:00,"{""flow_rate_ml_min"": 1.38, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000784,"{""backend"": ""fake-postgres""}"
LOGS-000785,HPLC HPLC-PREP run 786,HPLC,WATERS-6177,HPLC-PREP,8364d323-S01,lot-036,yusuf.brown20,2025-08-13T16:25:00+00:00,"{""flow_rate_ml_min"": 1.07, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000785,"{""backend"": ""fake-postgres""}"
LOGS-000786,HPLC HPLC-PREP run 787,HPLC,WATERS-1100,HPLC-PREP,9386f0f9-S01,lot-037,ivy.chen17,2025-10-28T16:18:00+00:00,"{""flow_rate_ml_min"": 1.24, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000786,"{""backend"": ""fake-postgres""}"
LOGS-000787,HPLC HPLC-PREP run 788,HPLC,WATERS-3412,HPLC-PREP,,,priya.rao41,2025-10-12T16:11:00+00:00,"{""flow_rate_ml_min"": 1.2, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000787,"{""backend"": ""fake-postgres""}"
LOGS-000788,HPLC UPLC-A run 789,HPLC,WATERS-9721,UPLC-A,,,nina.thomas28,2024-11-28T16:04:00+00:00,"{""flow_rate_ml_min"": 0.45, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000788,"{""backend"": ""fake-postgres""}"
LOGS-000789,HPLC HPLC-B run 790,HPLC,WATERS-2256,HPLC-B,,,sam.kim22,2025-06-10T15:57:00+00:00,"{""flow_rate_ml_min"": 0.52, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000789,"{""backend"": ""fake-postgres""}"
LOGS-000790,HPLC HPLC-A run 791,HPLC,WATERS-8182,HPLC-A,2293ee91-S01,lot-041,carol.brown47,2024-09-23T15:50:00+00:00,"{""flow_rate_ml_min"": 1.39, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000790,"{""backend"": ""fake-postgres""}"
LOGS-000791,HPLC UPLC-A run 792,HPLC,WATERS-1543,UPLC-A,a5135646-S01,lot-042,ivy.chen17,2025-06-12T15:43:00+00:00,"{""flow_rate_ml_min"": 0.83, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000791,"{""backend"": ""fake-postgres""}"
LOGS-000792,HPLC HPLC-A run 793,HPLC,WATERS-2132,HPLC-A,3c855464-S02,lot-043,riya.chen03,2024-07-19T15:36:00+00:00,"{""flow_rate_ml_min"": 1.19, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000792,"{""backend"": ""fake-postgres""}"
LOGS-000793,HPLC HPLC-PREP run 794,HPLC,WATERS-3539,HPLC-PREP,7daf43d8-S01,lot-044,priya.adams37,2024-07-20T15:29:00+00:00,"{""flow_rate_ml_min"": 1.37, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000793,"{""backend"": ""fake-postgres""}"
LOGS-000794,HPLC UPLC-A run 795,HPLC,WATERS-3253,UPLC-A,90d13613-S05,lot-045,alice.fox07,2024-09-24T15:22:00+00:00,"{""flow_rate_ml_min"": 0.68, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000794,"{""backend"": ""fake-postgres""}"
LOGS-000795,HPLC HPLC-B run 796,HPLC,WATERS-9471,HPLC-B,ba0c0a27-S05,lot-046,riya.diaz11,2025-07-05T15:15:00+00:00,"{""flow_rate_ml_min"": 1.35, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000795,"{""backend"": ""fake-postgres""}"
LOGS-000796,HPLC HPLC-A run 797,HPLC,WATERS-2032,HPLC-A,f6f15abf-S05,lot-047,riya.jones12,2025-12-12T15:08:00+00:00,"{""flow_rate_ml_min"": 1.16, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000796,"{""backend"": ""fake-postgres""}"
LOGS-000797,HPLC UPLC-A run 798,HPLC,WATERS-2393,UPLC-A,,,uma.rao19,2025-04-23T15:01:00+00:00,"{""flow_rate_ml_min"": 1.05, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000797,"{""backend"": ""fake-postgres""}"
LOGS-000798,HPLC UPLC-A run 799,HPLC,WATERS-7695,UPLC-A,,,luis.singh13,2025-02-15T14:54:00+00:00,"{""flow_rate_ml_min"": 1.35, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000798,"{""backend"": ""fake-postgres""}"
LOGS-000799,HPLC HPLC-PREP run 800,HPLC,WATERS-5401,HPLC-PREP,,,yusuf.gupta43,2024-10-22T14:47:00+00:00,"{""flow_rate_ml_min"": 0.5, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000799,"{""backend"": ""fake-postgres""}"
LOGS-000800,HPLC HPLC-A run 801,HPLC,WATERS-9874,HPLC-A,389b4547-S04,lot-001,uma.rao19,2024-09-27T14:40:00+00:00,"{""flow_rate_ml_min"": 0.76, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000800,"{""backend"": ""fake-postgres""}"
LOGS-000801,HPLC HPLC-B run 802,HPLC,WATERS-1364,HPLC-B,89318c00-S01,lot-002,henry.evans02,2025-08-21T14:33:00+00:00,"{""flow_rate_ml_min"": 1.44, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000801,"{""backend"": ""fake-postgres""}"
LOGS-000802,HPLC HPLC-A run 803,HPLC,WATERS-2288,HPLC-A,f340608a-S02,lot-003,nina.singh25,2025-02-22T14:26:00+00:00,"{""flow_rate_ml_min"": 1.01, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000802,"{""backend"": ""fake-postgres""}"
LOGS-000803,HPLC HPLC-PREP run 804,HPLC,WATERS-8139,HPLC-PREP,4323f4bb-S03,lot-004,sam.chen39,2025-08-09T14:19:00+00:00,"{""flow_rate_ml_min"": 0.69, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000803,"{""backend"": ""fake-postgres""}"
LOGS-000804,HPLC UPLC-A run 805,HPLC,WATERS-3160,UPLC-A,689cd2c0-S01,lot-005,carol.brown47,2025-03-31T14:12:00+00:00,"{""flow_rate_ml_min"": 0.52, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000804,"{""backend"": ""fake-postgres""}"
LOGS-000805,HPLC HPLC-B run 806,HPLC,WATERS-3228,HPLC-B,c475089e-S01,lot-006,alice.diaz30,2025-05-26T14:05:00+00:00,"{""flow_rate_ml_min"": 0.71, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000805,"{""backend"": ""fake-postgres""}"
LOGS-000806,HPLC HPLC-B run 807,HPLC,WATERS-5289,HPLC-B,953d33ef-S01,lot-007,oscar.adams32,2025-07-17T13:58:00+00:00,"{""flow_rate_ml_min"": 1.19, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000806,"{""backend"": ""fake-postgres""}"
LOGS-000807,HPLC HPLC-A run 808,HPLC,WATERS-4046,HPLC-A,,,alice.fox07,2025-02-09T13:51:00+00:00,"{""flow_rate_ml_min"": 0.87, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000807,"{""backend"": ""fake-postgres""}"
LOGS-000808,HPLC HPLC-B run 809,HPLC,WATERS-1718,HPLC-B,,,priya.adams37,2025-06-07T13:44:00+00:00,"{""flow_rate_ml_min"": 0.44, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000808,"{""backend"": ""fake-postgres""}"
LOGS-000809,HPLC HPLC-B run 810,HPLC,WATERS-1581,HPLC-B,,,nina.hill06,2025-10-17T13:37:00+00:00,"{""flow_rate_ml_min"": 0.68, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000809,"{""backend"": ""fake-postgres""}"
LOGS-000810,HPLC UPLC-A run 811,HPLC,WATERS-5194,UPLC-A,0f542343-S01,lot-011,vince.hill14,2024-10-06T13:30:00+00:00,"{""flow_rate_ml_min"": 0.98, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000810,"{""backend"": ""fake-postgres""}"
LOGS-000811,HPLC HPLC-PREP run 812,HPLC,WATERS-9850,HPLC-PREP,a4da32fb-S01,lot-012,yusuf.brown20,2025-08-09T13:23:00+00:00,"{""flow_rate_ml_min"": 0.45, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000811,"{""backend"": ""fake-postgres""}"
LOGS-000812,HPLC UPLC-A run 813,HPLC,WATERS-6967,UPLC-A,db7de497-S03,lot-013,sam.kim22,2025-10-08T13:16:00+00:00,"{""flow_rate_ml_min"": 1.46, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000812,"{""backend"": ""fake-postgres""}"
LOGS-000813,HPLC HPLC-B run 814,HPLC,WATERS-5832,HPLC-B,d3df8086-S01,lot-014,henry.evans02,2025-01-26T13:09:00+00:00,"{""flow_rate_ml_min"": 1.17, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000813,"{""backend"": ""fake-postgres""}"
LOGS-000814,HPLC HPLC-B run 815,HPLC,WATERS-5391,HPLC-B,42a720a0-S01,lot-015,xena.rao24,2025-02-09T13:02:00+00:00,"{""flow_rate_ml_min"": 1.17, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000814,"{""backend"": ""fake-postgres""}"
LOGS-000815,HPLC UPLC-A run 816,HPLC,WATERS-6567,UPLC-A,697720ef-S02,lot-016,tara.nguyen42,2024-10-04T12:55:00+00:00,"{""flow_rate_ml_min"": 0.44, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000815,"{""backend"": ""fake-postgres""}"
LOGS-000816,HPLC UPLC-A run 817,HPLC,WATERS-1459,UPLC-A,6dee42c6-S01,lot-017,carol.gupta04,2024-12-19T12:48:00+00:00,"{""flow_rate_ml_min"": 1.4, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000816,"{""backend"": ""fake-postgres""}"
LOGS-000817,HPLC UPLC-A run 818,HPLC,WATERS-2157,UPLC-A,,,riya.chen03,2024-11-26T12:41:00+00:00,"{""flow_rate_ml_min"": 0.44, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000817,"{""backend"": ""fake-postgres""}"
LOGS-000818,HPLC HPLC-PREP run 819,HPLC,WATERS-8823,HPLC-PREP,,,gina.evans35,2024-10-05T12:34:00+00:00,"{""flow_rate_ml_min"": 0.69, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000818,"{""backend"": ""fake-postgres""}"
LOGS-000819,HPLC UPLC-A run 820,HPLC,WATERS-2194,UPLC-A,,,riya.diaz11,2025-12-17T12:27:00+00:00,"{""flow_rate_ml_min"": 0.94, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000819,"{""backend"": ""fake-postgres""}"
LOGS-000820,HPLC HPLC-A run 821,HPLC,WATERS-3448,HPLC-A,7890d4f6-S03,lot-021,riya.jones12,2025-06-20T12:20:00+00:00,"{""flow_rate_ml_min"": 0.64, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000820,"{""backend"": ""fake-postgres""}"
LOGS-000821,HPLC HPLC-B run 822,HPLC,WATERS-5613,HPLC-B,765b4389-S02,lot-022,henry.diaz15,2025-12-22T12:13:00+00:00,"{""flow_rate_ml_min"": 1.39, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000821,"{""backend"": ""fake-postgres""}"
LOGS-000822,HPLC HPLC-A run 823,HPLC,WATERS-7938,HPLC-A,fdb0bf32-S03,lot-023,riya.jones12,2025-07-06T12:06:00+00:00,"{""flow_rate_ml_min"": 0.74, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000822,"{""backend"": ""fake-postgres""}"
LOGS-000823,HPLC HPLC-B run 824,HPLC,WATERS-8068,HPLC-B,6dee42c6-S01,lot-024,uma.diaz01,2025-06-18T11:59:00+00:00,"{""flow_rate_ml_min"": 1.17, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000823,"{""backend"": ""fake-postgres""}"
LOGS-000824,HPLC HPLC-A run 825,HPLC,WATERS-2547,HPLC-A,8d820be9-S01,lot-025,carol.brown47,2024-12-19T11:52:00+00:00,"{""flow_rate_ml_min"": 0.88, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000824,"{""backend"": ""fake-postgres""}"
LOGS-000825,HPLC HPLC-B run 826,HPLC,WATERS-3662,HPLC-B,03c68652-S01,lot-026,carol.martin09,2024-08-27T11:45:00+00:00,"{""flow_rate_ml_min"": 0.4, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000825,"{""backend"": ""fake-postgres""}"
LOGS-000826,HPLC UPLC-A run 827,HPLC,WATERS-5545,UPLC-A,0a76dcce-S01,lot-027,carol.gupta04,2025-09-29T11:38:00+00:00,"{""flow_rate_ml_min"": 0.71, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000826,"{""backend"": ""fake-postgres""}"
LOGS-000827,HPLC HPLC-B run 828,HPLC,WATERS-9159,HPLC-B,,,carol.martin09,2024-10-05T11:31:00+00:00,"{""flow_rate_ml_min"": 0.8, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000827,"{""backend"": ""fake-postgres""}"
